Year,Rank Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
2021,,Jordan,,Asia,Public,Very High,13,537,S,357
2021,,United Kingdom,London,Europe,Public,High,21,"2,753",L,723
2021,,Kuwait,Kuwait City,Asia,Private,High,13,332,S,184
2021,,Turkey,Ankara,Asia,Public,High,16,1.258,XL,2.912
2021,,China (Mainland),Harbin,Asia,Public,Very High,19,783,L,1.509
2021,,Saudi Arabia,Medina,Asia,Public,Low,18,7.297,L,775
2021,,Turkey,Istanbul,Asia,Public,High,27,7.072,XL,2.429
2021,,Kazakhstan,Karaganda,Asia,Public,High,6,430,M,1.052
2021,,Thailand,Bangkok,Asia,Public,High,19,671,XL,3.489
2021,,Lithuania,Kaunas,Europe,Public,Very High,11,656,M,719
2021,,Kazakhstan,Almaty,Asia,Public,Low,10,264,M,601
2021,,United States,Kent,North America,Public,Very High,19,"1,465",L,"1,252"
2021,,Thailand,Khon Kaen,Asia,Public,High,17,1.185,XL,1.862
2021,,Saudi Arabia,Hofuf,Asia,Public,High,17,681,XL,2.1
2021,,Thailand,Bangkok,Asia,Public,High,14,322,L,986
2021,,Kuwait,Kuwait City,Asia,Public,Medium,22,"5,235",XL,"1,693"
2021,,Japan,Kyoto,Asia,Public,Very High,13,361,S,310
2021,,Japan,Kitakyushu,Asia,Public,Very High,15,290,M,378
2021,,China (Mainland),Lanzhou,Asia,Public,Very High,11,391,XL,2.944
2021,,United Kingdom,Liverpool ,Europe,Public,Very High,16,3.438,L,1.367
2021,,Poland,Lodz,Europe,Public,Very High,10,473,L,1.207
2021,,United Kingdom,London,Europe,Public,High,19,3.625,M,442
2021,,United States,Chicago,North America,Private,High,12,726,L,1.297
2021,,United Kingdom,Manchester ,Europe,Public,Very High,15,5.512,L,1.954
2021,,Malaysia,Cyberjaya,Asia,Private,Very High,14,943,M,636
2021,,Japan,Nagoya,Asia,Public,Very High,17,280,M,343
2021,,Taiwan,Minxiong Township,Asia,Public,Very High,12,650,M,710
2021,,Ukraine,,Europe,Public,High,10,250,L,2.148
2021,,Poland,Toruń,Europe,Public,High,10,689,L,2.106
2021,,Russia,Novosibirsk,Europe,Public,Very High,10,2.285,M,1.143
2021,,United States,Athens,North America,Public,High,20,977,L,"1,169"
2021,,Indonesia,Bandung,Asia,Public,Very High,10,314,XL,3.116
2021,,Russia,Perm,Europe,Public,Very High,9,435,M,924
2021,,Chile,Valparaíso,Latin America,Private,High,20,174,L,857
2021,,Ecuador,Quito,Latin America,Private,Medium,16,204,L,"1,465"
2021,,Brazil,São Paulo,Latin America,Private,Medium,13,61,M,732
2021,,Poland,,Europe,Public,Very High,10,410,L,1.269
2021,,Thailand,Hat Yai,Asia,Public,High,13,685,XL,2.553
2021,,Saudi Arabia,,Asia,Public,Medium,12,4.408,L,2.324
2021,,Jordan,Amman,Asia,Private,Very High,15,389,S,153
2021,,United Kingdom,Musselburgh,Europe,Public,Very High,20,1.254,S,207
2021,,South Africa,Grahamstown,Africa,Public,Very High,13,1.104,M,504
2021,,Latvia,Riga,Europe,Public,High,13,2.273,M,578
2021,,Japan,Kyoto,Asia,Private,High,17,2.697,XL,2.095
2021,,Canada,Toronto,North America,Public,Very High,38,1.365,XL,877
2021,,Japan,Saitama City,Asia,Public,Very High,14,510,M,620
2021,,United States,San Diego ,North America,Public,Very High,25,"2,092",XL,"1,262"
2021,,China (Mainland),Shanghai,Asia,Public,Very High,13,499,L,985
2021,,United Kingdom,,Europe,Public,High,16,"3,201",L,"1,660"
2021,,Japan,Matsumoto City,Asia,Public,Very High,10,387,M,1.055
2021,,"Iran, Islamic Republic of",Shiraz,Asia,Public,Very High,19,128,L,695
2021,,Poland,Gliwice,Europe,Public,Very High,11,270,L,1.632
2021,,Slovakia,Bratislava,Europe,Public,Very High,10,375,L,1.255
2021,,Japan,Tokyo,Asia,Private,High,13,1.786,L,1.071
2021,,Russia,Chelyabinsk,Europe,Public,High,10,1.587,L,1.423
2021,,Hungary,Budapest,Europe,Public,Very High,9,1.55,M,1.123
2021,,Estonia,Tallinn,Europe,Public,Very High,20,824,M,314
2021,,Slovakia,Košice,Europe,Public,Very High,11,1.844,M,812
2021,,Germany,Dortmund,Europe,Public,Very High,11,2.405,L,2.137
2021,,Ireland,Dublin,Europe,Public,High,15,4.118,L,1.445
2021,,Costa Rica,Cartago,Latin America,Public,Medium,12,134,M,785
2021,,United States,Lubbock,North America,Public,High,19,2.196,XL,1.772
2021,,United Kingdom,Aberdeen,Europe,Public,High,19,2.387,M,518
2021,,Russia,Moscow,Europe,Public,Very High,9,1.373,XL,4.984
2021,,Japan,Hiratsuka City,Asia,Private,High,14,991,L,"2,079"
2021,,Chile,Valdivia,Latin America,Private,High,24,312,L,733
2021,,Mexico,Texcoco,Latin America,Public,High,7,,M,"1,097"
2021,,Mexico,Toluca de Lerdo,Latin America,Public,Medium,18,217,XL,3.839
2021,,Mexico,Mexico City,Latin America,Public,High,20,291,XL,2.828
2021,,Venezuela,Guayana City,Latin America,Private,Low,28,204,L,714
2021,,Uruguay,Montevideo,Latin America,Private,Medium,7,68,S,602
2021,,Spain,Alicante,Europe,Public,Very High,12,2.286,L,1.838
2021,,Uruguay,Montevideo,Latin America,Public,High,12,2.166,XL,6.407
2021,,Mexico,Cholula,Latin America,Private,Medium,10,429,M,600
2021,,Chile,Santiago,Latin America,Private,Medium,17,200,M,550
2021,,Venezuela,Merida,Latin America,Public,Medium,12,468,L,2.085
2021,,Spain,Murcia,Europe,Public,High,11,1.72,L,2.466
2021,,Spain,Oviedo,Europe,Public,Very High,28,,L,754
2021,,Colombia,Cali,Latin America,Public,Medium,18,5,XL,1.825
2021,,Chile,Santiago,Latin America,Private,Medium,16,483,L,1.097
2021,,Colombia,Medellin,Latin America,Private,Medium,24,421,L,595
2021,,Costa Rica,Heredia,Latin America,Public,Medium,14,418,L,"1,119"
2021,,Argentina,Córdoba,Latin America,Public,Very High,18,1.846,XL,6.442
2021,,Argentina,Rosario,Latin America,Public,Medium,9,,XL,10.707
2021,,Argentina,San Luis ,Latin America,Public,Medium,6,,L,3.043
2021,,Peru,Lima,Latin America,Public,Medium,23,,XL,1.539
2021,,Venezuela,Caracas,Latin America,Public,High,16,3,M,508
2021,,Chile,Valparaíso,Latin America,Private,High,20,717,L,897
2021,,Panama,Panama City,Latin America,Public,Medium,11,869,L,1.624
2021,,Argentina,Buenos Aires,Latin America,Public,High,9,837,XL,7.542
2021,,Portugal,Lisbon,Europe,Private,High,14,,M,776
2021,,Spain,A Coruña,Europe,Public,Very High,11,693,L,1.277
2021,,Brazil,Brasília,Latin America,Public,High,15,1.262,XL,3.049
2021,,Brazil,Florianópolis,Latin America,Public,Very High,11,593,XL,2.952
2021,,Brazil,São Paulo,Latin America,Public,High,13,276,L,1.265
2021,,Brazil,Curitiba,Latin America,Public,High,11,91,XL,3.074
2021,,Brazil,Recife,Latin America,Public,High,12,216,XL,2.669
2021,,Italy,Catania,Europe,Public,Very High,21,230,L,1.234
2021,,Italy,Ferrara,Europe,Public,High,27,941,L,724
2021,,Italy,Fisciano,Europe,Public,Very High,22,455,L,"1,174"
2021,,Italy,Udine,Europe,Public,Very High,16,565,M,753
2021,,Italy,Rome,Europe,Public,Very High,32,"1,679",XL,"1,063"
2021,,Italy,Rende,Europe,Public,Very High,24,796,L,954
2021,,Italy,Ancona,Europe,Public,Very High,16,468,M,644
2021,,Italy,Palermo,Europe,Public,Very High,20,504,L,1.434
2021,,Germany,Bielefeld,Europe,Public,Very High,17,1.817,L,1.501
2021,,Germany,Potsdam,Europe,Public,Very High,15,2.719,L,1.224
2021,,France,Nancy,Europe,Public,Very High,18,"10,045",XL,"3,414"
2021,,France,Nantes,Europe,Public,Very High,18,"3,948",XL,"2,129"
2021,,France,Rennes,Europe,Public,Very High,15,"2,480",L,"1,765"
2021,,France,Versailles,Europe,Public,Medium,17,"1,616",L,855
2021,,France,Montpellier,Europe,Public,High,13,,L,"1,494"
2021,,France,Toulouse,Europe,Public,Medium,45,"4,534",L,467
2021,,Malaysia,Kuching,Asia,Public,Medium,15,885,L,894
2021,,Malaysia,Sungai Long,Asia,Private,Medium,16,342,L,1.124
2021,,Malaysia,Kangar,Asia,Public,Very High,10,477,M,1.127
2021,,United States,Tuscaloosa,North America,Public,Very High,20,1.283,XL,1.694
2021,,Iraq,Baghdad,Asia,Public,High,10,96,XL,6.696
2021,,Bahrain,Zallaq,Asia,Public,Medium,13,2.993,L,1.283
2021,,Italy,Bari,Europe,Public,High,22,535,XL,1.395
2021,,United Kingdom,,Europe,Public,High,15,3.215,L,993
2021,,Romania,Bucharest,Europe,Public,Very High,17,718,XL,"1,972"
2021,,India,Kolkata,Asia,Public,Very High,20,103,L,773
2021,,United Kingdom,Preston,Europe,Public,High,14,4.684,L,1.443
2021,,Greece,Heraklion,Europe,Public,High,32,608,L,437
2021,,Bangladesh,Dhaka,Asia,Public,Medium,15,48,XL,2.268
2021,,United Kingdom,London,Europe,Public,High,22,5.472,L,582
2021,,Pakistan,Lahore,Asia,Public,Very High,13,681,L,1.02
2021,,Poland,Gdańsk,Europe,Public,Very High,10,515,L,1.777
2021,,United Kingdom,Hatfield,Europe,Public,High,17,7.499,L,1.234
2021,,Iraq,Kufa,Asia,Public,Medium,11,43,L,"2,356"
2021,,South Africa,Pinetown,Africa,Public,Very High,19,493,XL,1.582
2021,,Latvia,Riga,Europe,Public,High,21,871,L,570
2021,,United Kingdom,Lincoln,Europe,Public,High,16,1.477,L,959
2021,,Poland,Lodz,Europe,Public,Very High,10,1.759,L,2.099
2021,,Malaysia,Kota Kinabalu,Asia,Public,Medium,19,705,L,913
2021,,Malta,Msida,Europe,Public,High,10,816,M,900
2021,,Slovenia,Maribor,Europe,Public,High,10,859,L,1.248
2021,,Hungary,Miskolc,Europe,Private,High,12,427,M,653
2021,,United States,Oxford,North America,Public,Very High,10,628,L,2.017
2021,,Australia,Armidale,Oceania,Public,Very High,40,1.01,L,575
2021,,United States,Durham,North America,Public,Very High,17,768,L,862
2021,,Czech Republic,Pardubice,Europe,Public,Very High,11,336,S,443
2021,,Italy,Parma,Europe,Public,High,28,"1,801",L,"1,007"
2021,,Croatia,,Europe,Public,High,14,132,L,923
2021,,United Kingdom,Salford,Europe,Public,High,17,"3,783",L,"1,124"
2021,,United States,San Diego,North America,Private,High,12,638,M,647
2021,,Philippines,Manila,Asia,Private,Medium,13,"1,723",L,"1,990"
2021,,United States,Stockton,North America,Private,High,10,389,M,560
2021,,Pakistan,Lahore,Asia,Public,Very High,20,180,L,"1,340"
2021,,United Kingdom,Bristol,Europe,Public,Very High,16,"5,698",L,"1,568"
2021,,Poland,Wroclaw,Europe,Public,Very High,11,"1,417",L,"1,846"
2021,,United States,Laramie,North America,Public,Very High,12,564,M,904
2021,,Croatia,Zagreb,Europe,Public,Very High,11,655,XL,5.259
2021,,United States,Logan,North America,Public,Very High,19,331,L,"1,053"
2021,,Italy,Verona,Europe,Public,High,18,726,L,904
2021,,Vietnam,Ho Chi Minh City,Asia,Public,High,17,523,XL,"4,552"
2021,,Vietnam,Hanoi,Asia,Public,High,14,545,XL,"2,919"
2021,,Lithuania,Kaunas,Europe,Public,Very High,11,994,M,686
2021,,Poland,Wroclaw ,Europe,Public,Very High,11,"1,159",L,"2,081"
2021,,China (Mainland),Wuhan,Asia,Public,Very High,15,"1,477",XL,"3,539"
2021,,China (Mainland),Suzhou,Asia,Private,High,17,973,L,736
2021,,Japan,Yamaguchi City,Asia,Public,High,9,350,M,"1,113"
2021,,South Korea,Gyeongsan,Asia,Private,High,14,"1,661",L,"1,478"
2021,,Japan,Yokohama City,Asia,Public,Very High,13,839,M,760
2021,,Egypt,Cairo,Africa,Public,High,16,"20,664",XL,"18,933"
2021,,Romania,Iași,Europe,Public,Very High,22,"1,754",L,"1,077"
2021,,India,Noida,Asia,Private,Very High,13,"3,639",XL,"2,236"
2021,,"Palestinian Territory, Occupied",Nablus,Asia,Public,Medium,18,"2,144",L,"1,011"
2021,,Japan,Tokyo,Asia,Private,High,20,630,L,949
2021,,Egypt,Asyut,Africa,Public,High,14,"1,462",XL,"5,222"
2021,,Azerbaijan,Baku,Asia,Public,Medium,12,362,L,"1,451"
2021,,Azerbaijan,Baku,Asia,Public,High,11,364,L,"2,106"
2021,,United States,Houston,North America,Private,Very High,,210,S,"4,424"
2021,,Belarus,Minsk,Europe,Public,Medium,20,417,L,703
2021,,Mexico,Puebla,Latin America,Public,Medium,32,283,XL,"2,414"
2021,69.8,Norway,Oslo,Europe,Private,Very High,,,L,
2021,,India,Pilani,Asia,Private,Very High,18,289,L,776
2021,,"Palestinian Territory, Occupied",Birzeit,Asia,Private,Medium,20,530,M,572
2021,,United States,Provo,North America,Private,Very High,21,"1,163",XL,"1,512"
2021,,United Kingdom,Bexleyheath,Europe,Public,High,17,"1,522",M,674
2021,70.1,Austria,Vienna,Europe,Private,Very High,,,S,
2021,,Taiwan,Taoyuan City,Asia,Public,High,21,"1,246",L,727
2021,84.7,Denmark,Frederiksberg,Europe,Public,Very High,,,L,
2021,,United Kingdom,Bedford,Europe,Public,Very High,5,"2,052",S,623
2021,,Syrian Arab Republic,Damascus,Asia,Public,Medium,67,"2,184",XL,"2,597"
2021,,Indonesia,Semarang,Asia,Public,High,14,741,XL,"2,852"
2021,,Turkey,Izmir,Asia,Public,High,27,110,XL,"2,238"
2021,,Japan,Kyoto,Asia,Private,High,20,"1,213",L,"1,441"
2021,,Kazakhstan,Karaganda,Asia,Private,High,9,572,M,1.181
2021,,Turkey,İzmir,Asia,Public,High,14,"1,697",XL,"3,165"
2021,73.6,France,Paris,Europe,Private,High,,,S,
2021,,Ecuador,Guayaquil,Latin America,Public,Very High,14,112,M,828
2021,,France,Cergy,Europe,Private,Very High,,,M,
2021,,Taiwan,Taichung City,Asia,Private,Very High,22,"1,425",L,855
2021,,Taiwan,New Taipei City,Asia,Private,Medium,24,"2,059",L,791
2021,,Turkey,Ankara,Asia,Public,High,20,"1,067",XL,"2,097"
2021,,Egypt,Cairo,Africa,Private,Medium,17,49,L,743
2021,,France,Grenoble,Europe,Public,Medium,15,"1,739",M,440
2021,,Vietnam,Hanoi,Asia,Public,Very High,30,146,XL,"1,119"
2021,,France,Paris,Europe,Private,Very High,,,S,
2021,,Egypt,Helwan,Africa,Public,High,19,"2,297",XL,"6,629"
2021,,France,Nantes,Europe,,Very High,6,722,S,271
2021,,France,Fontainebleau,Europe,Private,Very High,,,S,
2021,,Turkey,Izmir,Asia,Public,High,19,159,M,288
2021,,India,New Delhi,Asia,Public,High,16,338,M,522
2021,,India,New Delhi,Asia,Public,Very High,15,240,M,565
2021,,Sweden,Stockholm,Europe,Public,Very High,,,M,"1,730"
2021,,Saudi Arabia,Thuwal,Asia,Private,Very High,7,676,S,145
2021,,Thailand,Bangkok,Asia,Public,Very High,21,307,L,
2021,,United Kingdom,Leeds,Europe,Public,High,19,"1,247",L,"1,015"
2021,,United Kingdom,London,Europe,Public,Very High,17,"1,613",S,106
2021,,Uganda,Kampala,Africa,Public,High,24,"2,694",XL,"1,468"
2021,,Egypt,Mansoura ,Africa,Public,High,24,"5,042",XL,"7,556"
2021,,United States,Milwaukee,North America,Private,Very High,12,367,M,913
2021,,Japan,Tokyo,Asia,Private,High,19,"1,592",XL,"1,693"
2021,,United States,Oxford,North America,Public,High,17,"2,260",L,"1,062"
2021,,Iraq,Baghdad,Asia,Public,Medium,8,"1,505",XL,"4,704"
2021,,Taiwan,Hualien City,Asia,Public,Very High,17,804,M,563
2021,,Taiwan,Keelung City,Asia,Public,Very High,14,551,M,560
2021,,Ukraine,,Europe,Public,High,8,33,S,544
2021,,South Africa,Potchefstroom,Africa,Public,Very High,20,"1,016",XL,"1,659"
2021,,United States,Flagstaff,North America,Public,High,22,"1,162",L,"1,158"
2021,,India,Chandigarh,Asia,Public,Very High,17,43,L,"1,048"
2021,,Kazakhstan,Pavlodar,Asia,Public,Medium,14,16,M,566
2021,,Brazil,Porto Alegre,Latin America,Private,High,23,147,L,725
2021,,Japan,Tokyo,Asia,Private,High,17,"1,318",L,"1,236"
2021,,Russia,Moscow,Europe,Public,High,13,475,M,781
2021,,Kazakhstan,Nur-Sultan,Asia,Private,Medium,14,611,L,882
2021,,Italy,Pisa,Europe,,Very High,4,69,S,150
2021,,Italy,Pisa,Europe,,Very High,4,131,S,174
2021,,South Korea,Seoul,Asia,Public,Very High,17,722,M,652
2021,,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,22,268,L,861
2021,,Russia,Krasnoyarsk,Europe,Public,Very High,9,"1,193",M,"1,081"
2021,,United Kingdom,London,Europe,Public,Very High,,,S,381
2021,,Russia,St. Petersburg,Europe,Public,Very High,6,869,M,"1,363"
2021,,Sweden,,Europe,Private,Very High,,,S,
2021,,Thailand,Nakhon Ratchasima ,Asia,Public,High,27,167,L,518
2021,,Taiwan,New Taipei City,Asia,Private,Very High,26,"1,883",L,888
2021,,Romania,,Europe,Public,Very High,18,471,L,"1,032"
2021,,Czech Republic,Ostrava,Europe,Public,Very High,9,"1,449",M,"1,123"
2021,,France,Paris,Europe,,,,,,
2021,,India,Patiala,Asia,Public,Very High,17,134,M,509
2021,,Romania,Iași,Europe,Public,Very High,29,893,L,558
2021,,Jordan,Zarqa,Asia,Public,Medium,23,"1,187",L,834
2021,,Vietnam,Ho Chi Minh City,Asia,Private,Very High,18,378,L,"1,512"
2021,,Taiwan,Taichung City,Asia,Private,High,20,"1,577",L,748
2021,,Chile,Santiago,Latin America,Private,Medium,19,708,XL,"2,323"
2021,,Mexico,Baja California,Latin America,Public,High,22,"1,825",XL,"2,962"
2021,,Chile,,Latin America,Private,High,17,149,L,"1,570"
2021,,Mexico,San Nicolás de los Garza,Latin America,Public,High,27,478,XL,"4,552"
2021,,Mexico,Querétaro,Latin America,Public,Medium,24,305,L,"1,056"
2021,,Mexico,San Luis Potosí,Latin America,Public,Medium,19,255,XL,"1,630"
2021,,Mexico,Mérida,Latin America,Public,High,20,45,L,807
2021,,Mexico,Cuernavaca,Latin America,Public,Medium,11,88,L,"2,736"
2021,,Bolivia,La Paz,Latin America,Private,Low,22,439,L,621
2021,,Colombia,Bogotá,Latin America,Private,High,20,53,M,495
2021,,Argentina,Córdoba,Latin America,Private,Low,13,387,M,"8,203"
2021,,Chile,Antofagasta,Latin America,Private,High,20,259,M,601
2021,,Ecuador,Quito,Latin America,Public,Medium,15,,L,"2,045"
2021,,Spain,Ciudad Real,Europe,Public,High,13,"1,005",L,"1,798"
2021,,Mexico,Guanajuato,Latin America,Public,High,19,402,L,"1,530"
2021,,Chile,Temuco,Latin America,Public,Very High,27,70,M,420
2021,,Colombia,Bogotá,Latin America,Private,Medium,20,98,M,492
2021,,Ecuador,Sangolquí,Latin America,Public,Medium,22,53,L,965
2021,,Peru,Lima,Latin America,Private,Medium,23,264,L,603
2021,,Colombia,Medellin,Latin America,Private,Medium,18,183,M,498
2021,,Mexico,San Pedro Garza García,Latin America,Private,High,15,136,M,613
2021,,Panama,Panama City,Latin America,Public,Medium,22,"1,655",XL,"2,678"
2021,,Puerto Rico,San Juan,Latin America,Public,High,18,448,XL,"2,688"
2021,,Mexico,Hermosillo,Latin America,Public,Medium,21,386,XL,"1,654"
2021,,Chile,Talca,Latin America,Public,Very High,18,80,M,613
2021,,Chile,Valparaíso,Latin America,Public,Medium,16,158,L,"1,014"
2021,,Chile,Concepción,Latin America,Public,High,25,91,L,498
2021,,Chile,Santiago,Latin America,Private,Medium,15,253,L,"1,041"
2021,,Colombia,Barranquilla,Latin America,Private,Medium,15,80,L,846
2021,,Peru,Jesús María,Latin America,Private,Low,23,26,S,210
2021,,Colombia,Bucaramanga,Latin America,Public,Medium,21,130,L,922
2021,,Bolivia,La Paz,Latin America,Public,Low,31,116,XL,"2,617"
2021,,Venezuela,Caracas,Latin America,Private,Low,20,41,M,275
2021,,Peru,Lima,Latin America,Public,High,13,179,M,608
2021,,Paraguay,San Lorenzo,Latin America,Public,Low,12,531,XL,"4,304"
2021,,Argentina,Mendoza,Latin America,Public,Medium,12,"3,781",XL,"3,064"
2021,,Argentina,Mar del Plata,Latin America,Public,High,21,,L,"1,001"
2021,,Argentina,Bernal,Latin America,Public,High,25,376,L,887
2021,,Argentina,Buenos Aires,Latin America,Public,High,17,806,L,987
2021,,Argentina,San Miguel de Tucumán,Latin America,Public,Medium,28,,XL,"1,886"
2021,,Argentina,Santa Fe,Latin America,Public,High,33,121,XL,"1,382"
2021,,Argentina,Bahia Blanca,Latin America,Public,Medium,12,,L,"1,526"
2021,,Peru,Lima,Latin America,Private,Medium,22,975,XL,"2,077"
2021,,Spain,Alcorcón,Europe,Public,High,20,"2,999",XL,"2,150"
2021,,Spain,,Europe,Public,Very High,16,764,L,"1,242"
2021,,Brazil,Rio de Janeiro,Latin America,Public,High,13,140,XL,"2,558"
2021,,Brazil,Londrina,Latin America,Public,High,14,117,L,"1,375"
2021,,Brazil,Salvador,Latin America,Public,High,16,438,XL,"2,629"
2021,,Brazil,Frederico Westphalen,Latin America,Public,High,15,195,L,"1,985"
2021,,Brazil,Viçosa,Latin America,Public,High,14,289,L,"1,249"
2021,,Brazil,Fortaleza,Latin America,Public,High,16,310,XL,"2,098"
2021,,Brazil,Rio de Janeiro,Latin America,Public,High,18,799,XL,"3,203"
2021,,Italy,Milan,Europe,Private,Very High,15,"1,942",L,837
2021,,Indonesia,Surakarta,Asia,Private,Medium,19,91,L,"1,479"
2021,,Germany,Siegen,Europe,Public,High,16,"2,301",L,"1,176"
2021,,France,Caen,Europe,Public,High,19,"1,976",L,"1,535"
2021,,France,Poitiers,Europe,Public,Very High,21,"4,200",L,"1,308"
2021,,France,Compiègne,Europe,Public,Very High,,,S,
2021,,France,Lyon,Europe,Public,Very High,38,"4,010",L,684
2021,,France,Lyon,Europe,Public,Very High,27,"4,326",L,939
2021,,Morocco,Rabat,Africa,Public,Very High,45,"2,441",XL,"1,806"
2021,,France,Paris,Europe,Public,High,26,350,XL,"1,268"
2021,,Malaysia,Kuala Terengganu,Asia,Public,Very High,13,476,M,652
2021,,Italy,Bergamo,Europe,Public,High,24,"1,244",L,787
2021,,Pakistan,Faisalabad,Asia,Public,Very High,40,59,L,701
2021,,United States,Fayetteville,North America,Public,Very High,18,"1,134",L,"1,364"
2021,,Iraq,Hillah,Asia,Public,Medium,13,24,L,"2,079"
2021,,Iraq,Basrah,Asia,Public,Medium,13,,XL,"2,919"
2021,,Serbia,Belgrade,Europe,Public,Very High,21,"4,610",XL,"4,674"
2021,,Indonesia,Malang ,Asia,Public,High,16,633,XL,"3,211"
2021,,United States,San Francisco,North America,Public,Very High,1,125,S,"4,482"
2021,,Sri Lanka,Horana,Asia,Public,High,27,107,L,837
2021,,Czech Republic,Prague,Europe,Public,Very High,27,"3,322",L,468
2021,,Ghana,Legon,Africa,Public,High,25,606,XL,"1,497"
2021,,Pakistan,Karachi,Asia,Public,High,41,107,XL,"1,063"
2021,,Pakistan,Lahore,Asia,Private,High,14,644,XL,"2,224"
2021,,United States,Missoula ,North America,Public,Very High,14,190,M,648
2021,,India,Mumbai,Asia,Public,Very High,8,,S,
2021,,Kenya,Nairobi,Africa,Public,Medium,12,,XL,"2,492"
2021,,Serbia,,Europe,Public,High,14,"1,300",L,"1,460"
2021,,Serbia,Novi Sad,Europe,Public,High,16,,XL,"2,743"
2021,,Czech Republic,Ostrava,Europe,Public,Very High,12,679,M,564
2021,,Sri Lanka,Peradeniya,Asia,Public,High,12,129,L,"1,457"
2021,,United States,San Francisco,North America,Private,High,14,"1,419",M,696
2021,,Bosnia and Herzegovina,Sarajevo,Europe,Public,Medium,23,"1,003",XL,"1,306"
2021,,Poland,Katowice,Europe,Public,Very High,11,689,L,"1,858"
2021,,Croatia,Split,Europe,Public,High,16,373,L,"1,005"
2021,,United Kingdom,London,Europe,Public,Very High,13,"9,838",L,"1,326"
2021,,South Africa,Cape Town,Africa,Public,High,24,"1,067",L,785
2021,,Czech Republic,Plzen,Europe,Public,Very High,15,,M,680
2021,,Romania,Bucharest,Europe,Public,Very High,24,922,L,"1,251"
2021,,France,Toulouse,Europe,Public,High,58,"4,000",XL,514
2021,,India,Vellore,Asia,Private,Very High,17,848,XL,"2,072"
2021,,Russia,Voronezh ,Europe,Public,High,12,"2,585",L,"1,331"
2021,,Poland,Warsaw,Europe,Public,Very High,12,"1,147",L,"1,277"
2021,,Israel,Rehovot,Asia,Public,Very High,,,S,
2021,,Romania,Timișoara,Europe,Public,High,21,799,L,707
2021,69.6,Germany,Vallendar,Europe,Private,Very High,,,S,
2021,,Jordan,Irbid,Asia,Public,Medium,31,"2,826",XL,"1,113"
2021,,Turkey,Istanbul,Asia,Public,High,20,"2,394",XL,"1,688"
2022,100,United States,Cambridge,North America,Private,Very High,4,"3,730",M,"3,065"
2022,99.5,United Kingdom,Oxford,Europe,Public,Very High,3,"8,442",L,"6,708"
2022,98.7,United States,Stanford,North America,Private,Very High,3,"3,879",L,"4,725"
2022,98.7,United Kingdom,Cambridge,Europe,Public,Very high,4,"7,925",L,"5,800"
2022,98,United States,Cambridge,North America,Private,Very High,5,"5,877",L,"4,646"
2022,97.4,United States,Pasadena,North America,Private,Very High,2,692,S,968
2022,97.3,United Kingdom,London,Europe,Public,Very High,5,"11,143",L,"8,000"
2022,95.4,Switzerland,Zürich,Europe,Public,Very High,7,"7,733",L,"2,719"
2022,95.4,United Kingdom,London,Europe,Public,Very High,5,"21,824",XL,"7,195"
2022,94.5,United States,Chicago,North America,Private,Very High,6,"4,696",L,"2,703"
2022,93.9,Singapore,Singapore,Asia,Public,Very High,7,"7,551",XL,"4,288"
2022,90.8,Singapore,Singapore,Asia,Public,Very High,6,"6,091",L,"3,812"
2022,90.7,United States,Philadelphia,North America,Private,Very High,4,"4,636",L,"5,154"
2022,90.2,Switzerland,Lausanne,Europe,Public,Very High,6,"6,426",M,"1,767"
2022,90.2,United States,New Haven,North America,Private,Very High,2,"2,537",M,"5,391"
2022,89.9,United Kingdom,Edinburgh,Europe,Public,Very High,7,"14,637",XL,"4,832"
2022,89,China (Mainland),Beijing,Asia,Public,Very High,6,"5,420",XL,"6,174"
2022,88.8,China (Mainland),Beijing,Asia,Public,Very High,6,"5,436",XL,"5,302"
2022,88.7,United States,New York City,North America,Private,Very High,4,"11,252",L,"7,087"
2022,88.6,United States,Princeton,North America,Private,Very High,8,"1,912",M,"1,050"
2022,88.3,United States,Ithaca,North America,Private,Very High,8,"5,675",L,"2,843"
2022,86.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,"8,311",L,"2,944"
2022,86.2,Japan,Tokyo,Asia,Public,Very High,6,"3,983",L,"4,473"
2022,86.2,United States,Ann Arbor,North America,Public,Very High,6,"7,341",XL,"7,132"
2022,85.9,United States,Baltimore,North America,Private,Very High,3,"5,070",L,"4,855"
2022,85.3,Canada,Toronto,North America,Public,Very high,8,"27,536",XL,"9,881"
2022,84,Canada,Montreal,North America,Public,Very High,7,"10,827",L,"3,876"
2022,84,Australia,Canberra,Oceania,Public,Very High,9,"6,496",L,"1,763"
2022,84,United Kingdom,Manchester,Europe,Public,Very High,8,"16,079",XL,"4,889"
2022,82.8,United States,Evanston,North America,Private,Very High,5,"3,846",L,"3,652"
2022,82.6,China (Mainland),Shanghai,Asia,Public,Very High,6,"5,322",L,"4,526"
2022,82.5,United States,Berkeley,North America,Public,Very High,11,"9,428",XL,"3,701"
2022,82.3,Japan,Kyoto,Asia,Public,Very High,6,"2,863",L,"3,911"
2022,82.2,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,"3,033",M,697
2022,82,United Kingdom,London,Europe,Public,Very High,7,"15,075",L,"4,216"
